year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2021,PPL,US69351T1060,Demand Response/ Demand-Side Management,1582.8439999999998,5569857.732113209,0.0
2021,PPL,US69351T1060,Gas,3271.2,6036772.4098903,2.429988699086915
2021,PPL,US69351T1060,Hydro,137.8,318963.363086081,0.0
2021,PPL,US69351T1060,Purchases,0.0,18248579.67184336,7.325473089985758
2021,PPL,US69351T1060,Solar,13.0,13255.417697320148,0.0
2021,PSD,US7453101021,Battery Storage,2.0,-80.5401943368772,0.0
2021,PSD,US7453101021,Coal,750.0,3462720.923383593,3.59491921208123
2021,PSD,US7453101021,Demand Response/ Demand-Side Management,568.125,1485227.440374551,0.0
2021,PSD,US7453101021,Gas,2090.87255,6525463.805056586,2.6638713385799333
2021,PSD,US7453101021,Hydro,267.5,727763.4754674849,0.0
2021,PSD,US7453101021,Oil,2.7,398.9019059137786,0.0003334806785823843
2021,PSD,US7453101021,Purchases,,9785916.51226763,3.3629985914411
2021,PSD,US7453101021,Solar,0.5,367.74956659479784,0.0
2021,PSD,US7453101021,Wind,771.9,1568534.721160612,0.0
2021,SO,US8425871071,Battery Storage,1.2,-0.9631226416895251,0.0
2021,SO,US8425871071,Coal,10734.8404,32687709.69355459,31.027998060206173
2021,SO,US8425871071,Demand Response/ Demand-Side Management,3423.922,3032067.2945614043,0.0
2021,SO,US8425871071,Gas,14458.7,48771234.659579046,18.89722114591321
2021,SO,US8425871071,Hydro,2390.8,5679910.642070173,0.0
2021,SO,US8425871071,Nuclear,3812.758,27138034.43793909,0.0
2021,SO,US8425871071,Oil,992.74305,733.3792718384015,0.006748946386822529
2021,SO,US8425871071,Pumped Storage,424.05642000000006,-127588.50369005548,0.0
2021,SO,US8425871071,Purchases,0.0,36051595.359560475,12.65252688249777
2021,SO,US8425871071,RICE,0.4,0.0,0.0
2021,SO,US8425871071,Solar,363.0,580242.719832807,0.0
2021,SO,US8425871071,Unspecified,0.2,1718.2107927741126,0.0005819596213560228
2021,SRE,US8168511090,Battery Storage,69.5,-4501.505125051931,0.0
2021,SRE,US8168511090,Demand Response/ Demand-Side Management,928.951515,1901826.9742716886,0.0
2021,SRE,US8168511090,Gas,713.7,1027590.2491726947,0.3867066258603284
2021,SRE,US8168511090,Purchases,0.0,9960137.746548371,2.0161006694334627
2021,SRE,US8168511090,Solar,4.3,1381.6009606099374,0.0
2021,UGI,US9026811052,Demand Response/ Demand-Side Management,4.298,47015.3352932681,0.0
2021,UGI,US9026811052,Purchases,0.0,835000.4794782418,0.30914151541398804
2021,UTL,US9132591077,Demand Response/ Demand-Side Management,11.579,53585.745351168625,0.0
2021,UTL,US9132591077,Purchases,0.0,185968.00286731173,0.026363725899836925
2021,WEC,US92939U1060,Bioenergy,57.5,88981.80592128674,0.0008377572651526004
2021,WEC,US92939U1060,Coal,2762.8,9187301.235979538,8.75409741426757
2021,WEC,US92939U1060,Demand Response/ Demand-Side Management,464.0,0.0,0.0
2021,WEC,US92939U1060,Gas,2291.6000000000004,4208538.249376656,1.8512964488223527
2021,WEC,US92939U1060,Hydro,170.8,598138.523394695,0.0
2021,WEC,US92939U1060,Oil,247.5,7051.597190804577,0.008114132965747395
2021,WEC,US92939U1060,Purchases,0.0,11252368.552921183,2.8281124005303857
2021,WEC,US92939U1060,RICE,188.0,724976.4997159153,0.3284953182758982
2021,WEC,US92939U1060,Solar,200.055,112627.11353605016,0.0
2021,WEC,US92939U1060,Wind,566.6,845579.2725277739,0.0
2021,XEL,US98389B1008,Battery Storage,1.0,0.0,0.0
2021,XEL,US98389B1008,Bioenergy,50.4,147885.12807758249,0.006146773670408808
2021,XEL,US98389B1008,Coal,7133.89132,19869630.732258596,20.14801282921765
2021,XEL,US98389B1008,Demand Response/ Demand-Side Management,4728.2660000000005,5803645.810687929,0.0
2021,XEL,US98389B1008,Gas,9153.6,13265306.647673063,6.114584626800458
2021,XEL,US98389B1008,Hydro,295.09999999999997,544873.6325590153,0.0
2021,XEL,US98389B1008,Nuclear,1871.2,8517696.90232064,0.0
2021,XEL,US98389B1008,Oil,468.1,9955.510096442938,0.010093242572428626
2021,XEL,US98389B1008,Pumped Storage,300.0,24869.361030947923,0.0
2021,XEL,US98389B1008,Purchases,0.0,41501903.82379515,10.451177476798195
2021,XEL,US98389B1008,Solar,1.3,0.0,0.0
2021,XEL,US98389B1008,Unspecified,48.0,137683.3877036716,0.002228300932858192
2021,XEL,US98389B1008,Wind,4117.6,10022394.283341365,0.0
2022,AEE,US0236081024,Coal,4730.8,20323422.55430826,20.951567181286553
2022,AEE,US0236081024,Demand Response/ Demand-Side Management,1253.383,5147294.224322453,0.0
2022,AEE,US0236081024,Gas,3430.4,406318.9465462813,0.2862892315562165
2022,AEE,US0236081024,Hydro,332.8,1158498.6144481744,0.0
2022,AEE,US0236081024,Nuclear,1235.8,7157706.365178163,0.0
2022,AEE,US0236081024,Oil,250.4,4384.259427239332,0.005161635466058362
2022,AEE,US0236081024,Pumped Storage,408.0,-119256.53425473579,0.0
2022,AEE,US0236081024,Purchases,0.0,12697954.236933844,7.139142298681713
2022,AEE,US0236081024,Solar,13.0,13382.637357649417,0.0
2022,AEE,US0236081024,Wind,699.0,1559912.4068087079,0.0
2022,AEP,US0255371017,Coal,12727.53563,26609554.016373336,26.77597194345383
2022,AEP,US0255371017,Demand Response/ Demand-Side Management,1305.748,2872383.350272369,0.0
2022,AEP,US0255371017,Gas,7885.3,14165399.940615624,6.774504957687544
2022,AEP,US0255371017,Hydro,524.5,832827.7993555316,0.0
2022,AEP,US0255371017,Nuclear,2285.3,11446665.998719897,0.0
2022,AEP,US0255371017,Oil,19.4,0.0,0.0
2022,AEP,US0255371017,Pumped Storage,247.3,-320891.78756356233,0.0
2022,AEP,US0255371017,Purchases,0.0,43447257.61658221,21.460864260752395
2022,AEP,US0255371017,Solar,34.7,29249.169418649944,0.0
2022,AES,US00130H1059,Battery Storage,14.0,0.0,0.0
2022,AES,US00130H1059,Coal,1358.8084999999999,4824973.810688303,4.824068611188594
2022,AES,US00130H1059,Demand Response/ Demand-Side Management,354.30499999999995,1741655.7819694476,0.0
2022,AES,US00130H1059,Gas,1262.8,4039590.388548074,1.7892092452056838
2022,AES,US00130H1059,Oil,43.959999999999994,322.59226070637425,0.0002973613439589158
2022,AES,US00130H1059,Purchases,0.0,4722537.84919622,1.8474460531569004
2022,AGR,US05351W1036,Demand Response/ Demand-Side Management,387.564,1185523.5593645799,0.0
2022,AGR,US05351W1036,Hydro,54.900000000000006,166978.22479620186,0.0
2022,AGR,US05351W1036,Oil,4.2,0.8844518978495935,0.00014102726455488573
2022,AGR,US05351W1036,Purchases,0.0,14552299.25891351,3.3486573801906294
2022,AGR,US05351W1036,Solar,2.2,786.0,0.0
2022,AGR,US05351W1036,Unspecified,8.399999999999999,49251.7,0.0258999508284024
2022,ALE,US0185223007,Bioenergy,72.8,86336.98858820135,0.006586793279031484
2022,ALE,US0185223007,Coal,978.9,2913476.4562552776,2.9931837902840557
2022,ALE,US0185223007,Demand Response/ Demand-Side Management,324.75,435687.5947338238,0.0
2022,ALE,US0185223007,Gas,142.5,78758.09950663024,0.06744115387952081
2022,ALE,US0185223007,Hydro,119.60000000000001,358977.97481207363,0.0
2022,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2022,ALE,US0185223007,Purchases,0.0,5082752.199496838,2.1930505197510657
2022,ALE,US0185223007,Wind,521.8,1049283.5710520237,0.0
2022,AQN,US0158577090,Coal,261.144,863700.091603649,0.8285316012917924
2022,AQN,US0158577090,Demand Response/ Demand-Side Management,165.71099999999998,123861.39977321682,0.0
2022,AQN,US0158577090,Gas,1126.4,2699351.7815895057,1.1648048951410253
2022,AQN,US0158577090,Hydro,16.0,47476.27912013294,0.0
2022,AQN,US0158577090,Oil,15.0,0.0,0.0
2022,AQN,US0158577090,Purchases,0.0,2412021.8741381564,1.2348674519504588
2022,AQN,US0158577090,Solar,62.3,131741.3370876099,0.0
2022,AQN,US0158577090,Wind,599.8,1290677.4565626658,0.0
2022,AVA,US05379B1070,Bioenergy,50.7,229641.33412693054,0.00046963555966602743
2022,AVA,US05379B1070,Coal,247.11,1225085.4586361945,1.2715643072219163
2022,AVA,US05379B1070,Demand Response/ Demand-Side Management,3836.8379999999997,542155.640265803,0.0
2022,AVA,US05379B1070,Gas,522.4,1539828.3882470124,0.6101533460892546
2022,AVA,US05379B1070,Hydro,968.0,3099347.9238656173,0.0
2022,AVA,US05379B1070,Oil,147.7,-914.9999999999999,0.0009582612220150199
2022,AVA,US05379B1070,Purchases,0.0,4141545.81233431,0.7984601542679044
2022,AVA,US05379B1070,RICE,24.599999999999998,60996.70592242597,0.029473722513914412
2022,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2022,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2022,BKH,US0921131092,Coal,325.78,1616980.7308925944,1.8913972542412005
2022,BKH,US0921131092,Demand Response/ Demand-Side Management,55.265,153326.71118592634,0.0
2022,BKH,US0921131092,Gas,760.0,640018.4091332862,0.32303434123072816
2022,BKH,US0921131092,Oil,38.0,-898.8073123477458,0.00010297013043494278
2022,BKH,US0921131092,Purchases,,3594252.2850964596,2.6310515032086847
2022,BKH,US0921131092,Wind,127.8,375241.45134846313,0.0
2022,BRK-B,US0846707026,Battery Storage,11.1,-30.372200962074505,0.0
2022,BRK-B,US0846707026,Coal,9314.2819,33320890.68962878,33.74444023158111
2022,BRK-B,US0846707026,Demand Response/ Demand-Side Management,2341.79,6506274.269729357,0.0
2022,BRK-B,US0846707026,Gas,12553.4,29848504.13191016,12.562546377252342
2022,BRK-B,US0846707026,Geothermal,44.8,241681.83141666793,0.00658538201077607
2022,BRK-B,US0846707026,Hydro,1062.8,2718987.57479714,0.0
2022,BRK-B,US0846707026,Nuclear,504.6499999999999,2343346.5555210626,0.0
2022,BRK-B,US0846707026,Oil,60.0,161.15861734978307,0.000119352637259625
2022,BRK-B,US0846707026,Purchases,0.0,28569848.027423795,8.246487828401982
2022,BRK-B,US0846707026,Solar,178.9,155846.36093943694,0.0
2022,BRK-B,US0846707026,Unspecified,7.5,27512.65672515863,0.0
2022,BRK-B,US0846707026,Wind,9722.2,23994898.361242887,0.0
2022,CMS,US1258961002,Battery Storage,1.4,-50.719781522894316,0.0
2022,CMS,US1258961002,Coal,2043.46608,9017020.273862148,9.216601709115036
2022,CMS,US1258961002,Demand Response/ Demand-Side Management,965.4,3364250.2377565363,0.0
2022,CMS,US1258961002,Gas,3019.5,7388860.057990294,3.1919457889513407
2022,CMS,US1258961002,Hydro,132.2,338996.7825673701,0.0
2022,CMS,US1258961002,Oil,1208.0,522233.61939786654,0.4334318239610238
2022,CMS,US1258961002,Pumped Storage,840.99,-328304.40750231594,0.0
2022,CMS,US1258961002,Purchases,,17043539.07463786,6.7263512928771245
2022,CMS,US1258961002,Solar,4.8,5630.785569769742,0.0
2022,CMS,US1258961002,Wind,631.7,1627323.72428531,0.0
2022,CNP,US15189T1079,Battery Storage,1.0,-38.58180821847746,0.0
2022,CNP,US15189T1079,Coal,1060.8,3920167.5408142386,3.976657904526252
2022,CNP,US15189T1079,Demand Response/ Demand-Side Management,1221.792,313129.9946987137,0.0
2022,CNP,US15189T1079,Gas,176.4,66926.85623463933,0.04687213680057803
2022,CNP,US15189T1079,Purchases,0.0,727816.456317933,0.36374499419534484
2022,CNP,US15189T1079,Solar,54.4,92941.0597934284,0.0
2022,CNP,US15189T1079,Unspecified,3.2,8227.989970070956,0.0
2022,D,US25746U1097,Bioenergy,213.29999999999998,1005513.4291837875,0.001704474162807788
2022,D,US25746U1097,Coal,5761.0,9311998.163980415,8.986486266565517
2022,D,US25746U1097,Demand Response/ Demand-Side Management,543.846,2011987.8663284113,0.0
2022,D,US25746U1097,Gas,12743.300000000001,45881453.653325096,18.015722537400194
2022,D,US25746U1097,Hydro,520.4000000000001,597402.7953752514,0.0
2022,D,US25746U1097,Nuclear,4113.54392,31477517.39744116,0.0
2022,D,US25746U1097,Offshore Wind,12.0,49887.28211385634,0.0
2022,D,US25746U1097,Oil,1536.7,64603.00668881918,0.06792856034564138
2022,D,US25746U1097,Pumped Storage,2304.3999999999996,-821413.4675131255,0.0
2022,D,US25746U1097,Purchases,0.0,26174088.226974066,9.3991981860092
2022,D,US25746U1097,Solar,98.7,150910.69614356183,0.0
2022,DTE,US2333311072,Coal,4414.9905,19841709.424974106,21.103090131176053
2022,DTE,US2333311072,Demand Response/ Demand-Side Management,1694.83,17446681.352706134,0.0
2022,DTE,US2333311072,Gas,4138.9,5189665.369229957,2.1298218992293534
2022,DTE,US2333311072,Nuclear,1217.0,5734554.535925994,0.0
2022,DTE,US2333311072,Oil,294.6,508.8996539495122,0.004491588846902779
2022,DTE,US2333311072,Pumped Storage,969.6120000000001,-366159.1444553076,0.0
2022,DTE,US2333311072,Purchases,0.0,7482144.558358184,3.3452675454357657
2022,DTE,US2333311072,Solar,52.4,57290.45589943507,0.0
2022,DTE,US2333311072,Wind,1235.4,2810647.0248086504,0.0
2022,DUK,US26441C2044,Battery Storage,66.5,-1188.419258823914,0.0
2022,DUK,US26441C2044,Coal,16680.968950000002,27774568.000049904,26.79144782457838
2022,DUK,US26441C2044,Demand Response/ Demand-Side Management,8007.464,11263506.33796965,0.0
2022,DUK,US26441C2044,Gas,29061.6,80898889.83673386,37.39849986865788
2022,DUK,US26441C2044,Hydro,1384.1,2124761.5351030524,0.0
2022,DUK,US26441C2044,Nuclear,9110.37022,57031812.08694192,0.0
2022,DUK,US26441C2044,Oil,1523.6049500000001,25598.93611354169,0.030490591076223657
2022,DUK,US26441C2044,Pumped Storage,2262.0,-626346.2358091938,0.0
2022,DUK,US26441C2044,Purchases,0.0,43141966.95830356,15.76133070140011
2022,DUK,US26441C2044,Solar,1297.4,1935255.2801428735,0.0
2022,DUK,US26441C2044,Wind,100.0,259974.65613179977,0.0
2022,ED,US2091151041,Battery Storage,5.0,10.2029035991903,0.0
2022,ED,US2091151041,Demand Response/ Demand-Side Management,1306.754,5214974.479532341,0.0
2022,ED,US2091151041,Gas,733.3000000000002,2960550.691324413,1.270116105854338
2022,ED,US2091151041,Oil,37.0,659.6892562338069,0.0008131112236572987
2022,ED,US2091151041,Purchases,0.0,27510140.86867582,6.627238196050469
2022,EIX,US2810201077,Battery Storage,41.0,0.0,0.0
2022,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,4651669.898810707,0.0
2022,EIX,US2810201077,Gas,1285.8,4388893.622105451,1.8207250149438439
2022,EIX,US2810201077,Hydro,501.1,1062439.6848400391,0.0
2022,EIX,US2810201077,Nuclear,665.1168,4270971.90075897,0.0
2022,EIX,US2810201077,Oil,11.3,24486.74907378726,0.018243471551337712
2022,EIX,US2810201077,Pumped Storage,199.8,122790.32603972385,0.0
2022,EIX,US2810201077,Purchases,,48225564.7661379,7.455956684477997
2022,EIX,US2810201077,Solar,57.0,41773.216437225994,0.0
2022,EIX,US2810201077,Unspecified,1.4,6372.234011572162,0.0007515603625290258
2022,EMRAF,CA2908761018,Battery Storage,12.6,0.0,0.0
2022,EMRAF,CA2908761018,Coal,486.0,878301.2338609722,0.79959982087924
2022,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,314.317,445762.5757509544,0.0
2022,EMRAF,CA2908761018,Gas,5543.0,16644606.14078483,6.90417295450421
2022,EMRAF,CA2908761018,Purchases,0.0,2067212.1575299462,0.7840790732606402
2022,EMRAF,CA2908761018,Solar,1022.6,1448870.2058725026,0.0
2022,ES,US30040W1080,Demand Response/ Demand-Side Management,1391.034,5396498.141153351,0.0
2022,ES,US30040W1080,Oil,19.857359999999996,5679.455383730821,0.004666398836079846
2022,ES,US30040W1080,Purchases,0.0,20060682.67620096,3.414395012383029
2022,ES,US30040W1080,Solar,45.1,45875.60855289849,0.0
2022,ETR,US29364G1031,Battery Storage,0.5,0.0,0.0
2022,ETR,US29364G1031,Coal,2449.7,6159362.326255527,6.396938909771999
2022,ETR,US29364G1031,Demand Response/ Demand-Side Management,1733.0649999999998,2938041.4722130955,0.0
2022,ETR,US29364G1031,Gas,20449.8,57904494.68196271,24.243863465175973
2022,ETR,US29364G1031,Hydro,65.0,104970.84297622192,0.0
2022,ETR,US29364G1031,Nuclear,5376.7,24408158.327952668,0.0
2022,ETR,US29364G1031,Oil,43.272,19170.545446678447,0.021578287754463504
2022,ETR,US29364G1031,Purchases,0.0,33673308.13444103,12.765132585030145
2022,ETR,US29364G1031,RICE,5.6000000000000005,553.5704380074123,0.00033147410746337447
2022,ETR,US29364G1031,Solar,99.5,118145.27492658234,0.0
2022,ETR,US29364G1031,Unspecified,148.5,851242.0677606353,0.2630240612459561
2022,EVRG,US30034W1062,Battery Storage,0.0,0.0,0.0
2022,EVRG,US30034W1062,Coal,6210.152899999999,18051295.28043061,18.96855236651986
2022,EVRG,US30034W1062,Demand Response/ Demand-Side Management,733.715,1332580.4999217298,0.0
2022,EVRG,US30034W1062,Gas,3800.8,1765161.8236680024,1.0311695595735904
2022,EVRG,US30034W1062,Nuclear,1191.638,6099483.288543886,0.0
2022,EVRG,US30034W1062,Oil,630.7,13950.18753262931,0.02733921356773155
2022,EVRG,US30034W1062,Purchases,0.0,18608894.93657387,5.824060355156836
2022,EVRG,US30034W1062,Solar,3.0,3929.446549626627,0.0
2022,EVRG,US30034W1062,Unspecified,1.6,8477.470208160412,0.0
2022,EVRG,US30034W1062,Wind,578.1,1099423.9846561155,0.0
2022,EXC,US30161N1019,Demand Response/ Demand-Side Management,5314.055,25636450.69603853,0.0
2022,EXC,US30161N1019,Purchases,0.0,88345019.24832912,30.160370811062215
2022,FE,US3379321074,Coal,3294.72275,14101339.406381464,13.784316222997248
2022,FE,US3379321074,Demand Response/ Demand-Side Management,1941.893,8212246.455315718,0.0
2022,FE,US3379321074,Pumped Storage,1144.8000000000002,-448702.3999999999,0.0
2022,FE,US3379321074,Purchases,0.0,77113584.1252882,29.660616266999593
2022,FTS,CA3495531079,Coal,964.134,2814237.087438881,2.951825609690081
2022,FTS,CA3495531079,Demand Response/ Demand-Side Management,417.053,1774205.987274943,0.0
2022,FTS,CA3495531079,Gas,1619.45,2662612.6369638983,1.1665994121032526
2022,FTS,CA3495531079,Hydro,22.4,63104.65118437984,0.0
2022,FTS,CA3495531079,Oil,21.3,1403.0695095682897,0.001505826786054592
2022,FTS,CA3495531079,Purchases,0.0,6341847.0130120125,2.213561304601627
2022,FTS,CA3495531079,RICE,188.0,234542.68016821862,0.11189628799073459
2022,FTS,CA3495531079,Solar,60.699999999999996,66540.48703931732,0.0
2022,FTS,CA3495531079,Wind,249.8,428837.324580295,0.0
2022,IBDRY,ES0144580Y14,Demand Response/ Demand-Side Management,0.0,0.0,0.0
2022,IBDRY,ES0144580Y14,Purchases,0.0,4963573.0,1.0933876967988532
2022,IDA,US4511071064,Coal,1097.3852699999998,3927416.0352011016,4.207360249593847
2022,IDA,US4511071064,Demand Response/ Demand-Side Management,469.82300000000004,2080961.6138008914,0.0
2022,IDA,US4511071064,Gas,762.2,2143205.522582453,0.9416355618270866
2022,IDA,US4511071064,Hydro,1620.3,4935405.819887118,0.0
2022,IDA,US4511071064,Oil,5.0,36.00085253789733,2.9328784037311163e-05
2022,IDA,US4511071064,Purchases,0.0,6511612.663346943,0.6250791460255744
2022,LNT,US0188021085,Battery Storage,5.0,0.0,0.0
2022,LNT,US0188021085,Coal,1712.87,4768570.164018835,5.0935760983708445
2022,LNT,US0188021085,Demand Response/ Demand-Side Management,606.627,1090071.5304222223,0.0
2022,LNT,US0188021085,Gas,3771.0119999999997,12649320.80670417,5.134353092228391
2022,LNT,US0188021085,Hydro,60.6,192238.12779673838,0.0
2022,LNT,US0188021085,Oil,90.2,1501.982862777353,0.0020683083951220254
2022,LNT,US0188021085,Purchases,,4309982.685235993,0.9453320755597718
2022,LNT,US0188021085,Solar,332.80400000000003,30656.552027935904,0.0
2022,LNT,US0188021085,Wind,1190.7,3271928.8539726157,0.0
2022,MCPB,US6208741073,Purchases,0.0,93975.4387621062,0.053795778932892474
2022,MDU,US5526901096,Coal,156.5,813875.9321220797,0.9203995295360086
2022,MDU,US5526901096,Demand Response/ Demand-Side Management,58.647,11107.620900483636,0.0
2022,MDU,US5526901096,Gas,195.0,3826.4244317529474,0.006037974907188805
2022,MDU,US5526901096,Oil,4.0,1913.083673468105,0.001587778563427975
2022,MDU,US5526901096,Purchases,,1579314.69521033,0.9690765037307282
2022,MDU,US5526901096,RICE,18.6,-23.62598054079515,0.0007178897145194808
2022,MDU,US5526901096,Unspecified,5.3,13453.0270862711,0.0
2022,MDU,US5526901096,Wind,205.0,720896.5909937149,0.0
2022,MGEE,US55277P1049,Coal,328.11658,1108730.4750787353,1.1023117454039078
2022,MGEE,US55277P1049,Demand Response/ Demand-Side Management,0.0,0.0,0.0
2022,MGEE,US55277P1049,Gas,452.375,440562.40788080025,0.2401861473430585
2022,MGEE,US55277P1049,Oil,54.0,417.95562791990517,0.00031480293782551276
2022,MGEE,US55277P1049,Purchases,0.0,1158960.1594914189,0.6173705426034956
2022,MGEE,US55277P1049,Solar,146.445,180603.92227800144,0.0
2022,MGEE,US55277P1049,Wind,106.7,309064.5482947009,0.0
2022,NEE,US65339F1012,Battery Storage,493.0,-33120.5331357375,0.0
2022,NEE,US65339F1012,Coal,771.05,1882598.7962167496,2.1144548562449024
2022,NEE,US65339F1012,Demand Response/ Demand-Side Management,1913.2700000000002,677670.2362921825,0.0
2022,NEE,US65339F1012,Gas,26891.4,91622275.04439616,34.254297362377756
2022,NEE,US65339F1012,Nuclear,3636.3880000000004,26714398.995330878,0.0
2022,NEE,US65339F1012,Oil,165.8,7167.181258926085,0.006117894142790951
2022,NEE,US65339F1012,Purchases,0.0,6600195.6323170345,1.6687712145007714
2022,NEE,US65339F1012,RICE,4.0,0.0,0.0
2022,NEE,US65339F1012,Solar,3614.2,6680506.349512039,0.0
