year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2017,ALE,US0185223007,Wind,521.8,1121903.9935853677,0.0
2017,AQN,US0158577090,Coal,463.744,1804755.6531073924,1.726025003133848
2017,AQN,US0158577090,Demand Response/ Demand-Side Management,106.678,150851.9188751598,0.0
2017,AQN,US0158577090,Gas,1142.7,1923876.378755611,0.8092075470227774
2017,AQN,US0158577090,Hydro,16.0,23871.59026045245,0.0
2017,AQN,US0158577090,Oil,15.0,221.47734729293433,0.00022535270426468558
2017,AQN,US0158577090,Purchases,0.0,1764500.1510966227,0.6412091767337348
2017,AVA,US05379B1070,Battery Storage,1.2,-446.99386443565356,0.0
2017,AVA,US05379B1070,Bioenergy,50.7,215774.57399081282,0.0003784902522813535
2017,AVA,US05379B1070,Coal,233.39999999999998,1086939.4139492363,1.132520683390524
2017,AVA,US05379B1070,Demand Response/ Demand-Side Management,489.4,2042349.5347714652,0.0
2017,AVA,US05379B1070,Gas,522.4,1291269.3305800406,0.4919952516058725
2017,AVA,US05379B1070,Hydro,973.9,3086889.8928699004,0.0
2017,AVA,US05379B1070,Oil,147.7,-992.0,0.00092530690749434
2017,AVA,US05379B1070,Purchases,0.0,4021614.708308749,0.7857544550985186
2017,AVA,US05379B1070,RICE,24.599999999999998,19820.198824202547,0.009797133703139957
2017,AWR,US0298991011,RICE,8.4,0.0,0.0
2017,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2017,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2017,BKH,US0921131092,Coal,325.78000000000003,1549426.0353794491,1.8005217626133128
2017,BKH,US0921131092,Demand Response/ Demand-Side Management,33.102000000000004,71459.34534921237,0.0
2017,BKH,US0921131092,Gas,560.0,261192.01967336203,0.14069171396799837
2017,BKH,US0921131092,Oil,40.0,-671.5960140796915,0.0006305812740435579
2017,BKH,US0921131092,Purchases,0.0,3465492.829973721,2.5034491281392075
2017,BKH,US0921131092,Wind,75.3,235541.64249275214,0.0
2017,BRK-B,US0846707026,Coal,10375.3928,43811510.93135637,44.269245332174016
2017,BRK-B,US0846707026,Demand Response/ Demand-Side Management,4934.28,16523429.508424565,0.0
2017,BRK-B,US0846707026,Gas,11743.425,23780098.009855002,9.753470404719891
2017,BRK-B,US0846707026,Geothermal,44.8,220256.10969499595,0.016205299015194925
2017,BRK-B,US0846707026,Hydro,1057.5,4182747.4845588626,0.0
2017,BRK-B,US0846707026,Nuclear,504.6499999999999,2801932.828811891,0.0
2017,BRK-B,US0846707026,Oil,56.0,259.05640843594693,0.0002855066885628836
2017,BRK-B,US0846707026,Purchases,0.0,26118251.98226822,8.831754703864412
2017,BRK-B,US0846707026,Solar,17.0,38345.82025527206,0.0
2017,BRK-B,US0846707026,Unspecified,7.5,27338.713851161912,0.0
2017,BRK-B,US0846707026,Wind,5249.5190600000005,11712329.618452908,0.0
2017,CMS,US1258961002,Coal,2043.4660800000001,9272623.058328554,9.362823010169771
2017,CMS,US1258961002,Demand Response/ Demand-Side Management,366.5,1979121.3652835644,0.0
2017,CMS,US1258961002,Gas,3188.3,4880754.953827324,2.037093373847857
2017,CMS,US1258961002,Hydro,132.2,441027.882430842,0.0
2017,CMS,US1258961002,Oil,18.6,268.79314903790583,0.0003363404209672266
2017,CMS,US1258961002,Pumped Storage,1009.1880000000001,-316777.41161079047,0.0
2017,CMS,US1258961002,Purchases,0.0,20183884.679265026,6.440726472226785
2017,CMS,US1258961002,Solar,4.0,5490.928541133932,0.0
2017,CMS,US1258961002,Wind,211.8,545798.2969887129,0.0
2017,CNP,US15189T1079,Coal,1060.8,4138411.221890897,4.178237517818117
2017,CNP,US15189T1079,Demand Response/ Demand-Side Management,573.439,260755.39777543556,0.0
2017,CNP,US15189T1079,Gas,287.4,24992.445158891736,0.017797095173183095
2017,CNP,US15189T1079,Purchases,0.0,880025.4932042272,0.505700242404758
2017,CNP,US15189T1079,Unspecified,3.2,10634.50138570213,0.0
2017,D,US25746U1097,Bioenergy,402.49999999999994,1399961.3277950652,0.10393514224408436
2017,D,US25746U1097,Coal,6470.900000000001,20484187.142839413,19.165783529338285
2017,D,US25746U1097,Demand Response/ Demand-Side Management,517.0899999999999,1173512.1378870176,0.0
2017,D,US25746U1097,Gas,11111.599999999999,34577381.74302504,13.449836711930544
2017,D,US25746U1097,Hydro,530.4000000000001,624233.6449425083,0.0
2017,D,US25746U1097,Nuclear,4113.54392,31696521.559184767,0.0
2017,D,US25746U1097,Oil,2167.9,109770.65100001148,0.10286562325394326
2017,D,US25746U1097,Pumped Storage,2304.3999999999996,-678773.7250072814,0.0
2017,D,US25746U1097,Purchases,0.0,16102514.623764254,7.795835920137753
2017,D,US25746U1097,Solar,118.7,135657.59720693136,0.0
2017,DTE,US2333311072,Coal,6686.8904999999995,26007707.997744318,25.60243472605104
2017,DTE,US2333311072,Demand Response/ Demand-Side Management,910.4100000000001,6653130.22016065,0.0
2017,DTE,US2333311072,Gas,2856.6,1137455.5217857715,0.6973625554855776
2017,DTE,US2333311072,Nuclear,1217.0,8183501.642321662,0.0
2017,DTE,US2333311072,Oil,313.1,4847.735286621029,0.013889892124612262
2017,DTE,US2333311072,Pumped Storage,969.6120000000001,-311300.244484988,0.0
2017,DTE,US2333311072,Purchases,0.0,7921235.314180416,3.816957261684786
2017,DTE,US2333311072,Solar,53.9,46427.8428413012,0.0
2017,DTE,US2333311072,Wind,449.2,1170835.4200531943,0.0
2017,DUK,US26441C2044,Battery Storage,4.0,-954.7870998742914,0.0
2017,DUK,US26441C2044,Coal,19508.968950000002,58482235.57267709,53.81611345396771
2017,DUK,US26441C2044,Demand Response/ Demand-Side Management,7811.263999999999,7269952.123605055,0.0
2017,DUK,US26441C2044,Gas,21018.300000000003,50909653.89184266,20.93315824141079
2017,DUK,US26441C2044,Hydro,1417.9,1823425.244091105,0.0
2017,DUK,US26441C2044,Nuclear,9110.37022,57562181.30544707,0.0
2017,DUK,US26441C2044,Oil,2051.80495,19212.873110730303,0.022044856744765758
2017,DUK,US26441C2044,Pumped Storage,2070.0,-774613.1514150987,0.0
2017,DUK,US26441C2044,Purchases,0.0,30747201.612637285,11.49667304913563
2017,DUK,US26441C2044,Solar,261.9,303787.0972652992,0.0
2017,ED,US2091151041,Demand Response/ Demand-Side Management,876.1019999999999,1988321.0934478864,0.0
2017,ED,US2091151041,Gas,733.3000000000001,2970168.400427632,1.2679830379443024
2017,ED,US2091151041,Oil,85.9,2504.3052181164285,0.0031980190452288535
2017,ED,US2091151041,Purchases,0.0,20421979.878703706,3.4853931322964997
2017,EIX,US2810201077,Battery Storage,49.0,13798.808532422887,0.0
2017,EIX,US2810201077,Demand Response/ Demand-Side Management,4281.33,14827016.036559599,0.0
2017,EIX,US2810201077,Gas,1285.8,3819524.3078717943,1.6050521478077329
2017,EIX,US2810201077,Hydro,975.0,4503075.620798259,0.0
2017,EIX,US2810201077,Nuclear,665.1168,4659244.617955007,0.0
2017,EIX,US2810201077,Oil,11.7,26205.244063523518,0.020664554561436104
2017,EIX,US2810201077,Pumped Storage,199.8,387657.7981546466,0.0
2017,EIX,US2810201077,Purchases,0.0,63913332.849605225,11.40866150096317
2017,EIX,US2810201077,Solar,67.5,89534.9638152163,0.0
2017,EIX,US2810201077,Unspecified,1.4,7166.116186896946,0.0021051520087805773
2017,EMRAF,CA2908761018,Coal,2015.4,6608092.687965889,5.959464514807358
2017,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,791.066,997022.6294392406,0.0
2017,EMRAF,CA2908761018,Gas,3522.2000000000003,6682680.468253382,2.6917566454561777
2017,EMRAF,CA2908761018,Oil,133.4,590708.3449298389,0.13290270622023637
2017,EMRAF,CA2908761018,Purchases,0.0,819692.5940941401,0.3187276090891111
2017,EMRAF,CA2908761018,Solar,22.1,43914.20212100455,0.0
2017,ES,US30040W1080,Bioenergy,50.00000000000001,299443.4759442607,0.000524254629991962
2017,ES,US30040W1080,Coal,559.2,230689.92701128707,0.3137542804954891
2017,ES,US30040W1080,Demand Response/ Demand-Side Management,1093.4,5721549.521568145,0.0
2017,ES,US30040W1080,Gas,414.0,39790.05507318255,0.031402964887861644
2017,ES,US30040W1080,Hydro,66.3,312890.3086155475,0.0
2017,ES,US30040W1080,Oil,114.85736,4198.901992292534,0.004511334743967369
2017,ES,US30040W1080,Purchases,0.0,17887621.151320133,3.6427864978009303
2017,ETR,US29364G1031,Battery Storage,0.5,0.0,0.0
2017,ETR,US29364G1031,Coal,2449.7,8795161.18695601,8.916041280970187
2017,ETR,US29364G1031,Demand Response/ Demand-Side Management,495.989,1287825.4558374926,0.0
2017,ETR,US29364G1031,Gas,16759.399999999998,37308127.131815866,17.1702412415576
2017,ETR,US29364G1031,Hydro,65.0,68841.50423381182,0.0
2017,ETR,US29364G1031,Nuclear,5376.7,22859223.837822635,0.0
2017,ETR,US29364G1031,Oil,53.272,25310.246811378183,0.029604445229296873
2017,ETR,US29364G1031,Purchases,0.0,46088905.10403718,23.702456771845284
2017,ETR,US29364G1031,Solar,1.1,0.0,0.0
2017,ETR,US29364G1031,Unspecified,277.6,1461419.4738095363,0.40702578211495455
2017,EVRG,US30034W1062,Battery Storage,1.0,0.0,0.0
2017,EVRG,US30034W1062,Coal,7079.7494,17810387.644027725,18.24876018909118
2017,EVRG,US30034W1062,Demand Response/ Demand-Side Management,841.16,605036.0712861428,0.0
2017,EVRG,US30034W1062,Gas,4473.0,1168191.2232804808,0.6065211072867418
2017,EVRG,US30034W1062,Nuclear,1191.638,6669028.820296194,0.0
2017,EVRG,US30034W1062,Oil,637.4,-25.829357636894507,0.0016949174809820298
2017,EVRG,US30034W1062,Purchases,0.0,8485890.929579895,2.9374893394924997
2017,EVRG,US30034W1062,Solar,3.0,0.0,0.0
2017,EVRG,US30034W1062,Unspecified,1.6,0.0,0.0
2017,EVRG,US30034W1062,Wind,578.1,1084146.2165846888,0.0
2017,EXC,US30161N1019,Demand Response/ Demand-Side Management,4035.2189999999996,15642281.235935433,0.0
2017,EXC,US30161N1019,Purchases,0.0,73747967.16046043,31.645102550294048
2017,FE,US3379321074,Coal,3294.72275,13991205.256725641,13.154819684593281
2017,FE,US3379321074,Demand Response/ Demand-Side Management,2226.292,6259511.320112182,0.0
2017,FE,US3379321074,Pumped Storage,1371.3000000000002,-453136.0757708876,0.0
2017,FE,US3379321074,Purchases,0.0,65188896.008384734,30.864832405810827
2017,FTS,CA3495531079,Coal,1329.3315,5054851.38314599,5.060460775777898
2017,FTS,CA3495531079,Demand Response/ Demand-Side Management,284.94500000000005,823117.137381851,0.0
2017,FTS,CA3495531079,Gas,1837.3500000000001,2718880.3082682607,1.1895771735752199
2017,FTS,CA3495531079,Hydro,22.4,50521.32646315447,0.0
2017,FTS,CA3495531079,Oil,21.6,58.044481555627016,6.733127462525928e-05
2017,FTS,CA3495531079,Purchases,0.0,6036127.557815574,2.775089462824613
2017,FTS,CA3495531079,Solar,48.199999999999996,65844.51429684277,0.0
2017,IBDRY,ES0144580Y14,Demand Response/ Demand-Side Management,0.0,0.0,0.0
2017,IBDRY,ES0144580Y14,Purchases,0.0,4337211.815586515,0.9397301634316024
2017,IDA,US4511071064,Coal,1161.60527,3820796.9682985726,3.926393899624848
2017,IDA,US4511071064,Demand Response/ Demand-Side Management,525.619,1637741.0695859916,0.0
2017,IDA,US4511071064,Gas,762.2,1310890.233448655,0.5135987263508073
2017,IDA,US4511071064,Hydro,1697.0,7762564.329133447,0.0
2017,IDA,US4511071064,Oil,5.0,15.699012659844733,1.4048622793566515e-05
2017,IDA,US4511071064,Purchases,0.0,3729065.844323589,0.19482797384815703
2017,LNT,US0188021085,Coal,2469.8482999999997,9193872.821651801,9.167805857042694
2017,LNT,US0188021085,Demand Response/ Demand-Side Management,1399.7,3909157.670713363,0.0
2017,LNT,US0188021085,Gas,3264.8,4029187.1403275975,1.6004317821727085
2017,LNT,US0188021085,Hydro,60.1,252813.49755051784,0.0
2017,LNT,US0188021085,Oil,90.2,67.80581335262065,0.0012355337329420422
2017,LNT,US0188021085,Purchases,0.0,10112840.858840873,3.8172084214536977
2017,LNT,US0188021085,Solar,3.8,555.6769094263542,0.0
2017,LNT,US0188021085,Wind,567.7,1267588.0591998668,0.0
2017,MCPB,US6208741073,Purchases,0.0,99593.95305993692,0.06319420932703089
2017,MDU,US5526901096,Coal,306.5,1511445.3058396266,1.8131129543593747
2017,MDU,US5526901096,Demand Response/ Demand-Side Management,43.826,1441.4544829037868,0.0
2017,MDU,US5526901096,Gas,195.0,4889.887504366579,0.005714365017970209
2017,MDU,US5526901096,Oil,4.0,8.892501018245952,7.300604769076837e-06
2017,MDU,US5526901096,Purchases,0.0,977479.5208162942,0.6626359733973235
2017,MDU,US5526901096,RICE,18.6,4252.5915980589525,0.002533078494434185
2017,MDU,US5526901096,Unspecified,5.3,44991.114873981045,0.0
2017,MDU,US5526901096,Wind,157.0,574208.551861515,0.0
2017,MGEE,US55277P1049,Coal,343.68458,1756754.6919162648,1.6635803839281058
2017,MGEE,US55277P1049,Demand Response/ Demand-Side Management,32.1,0.0,0.0
2017,MGEE,US55277P1049,Gas,452.375,331678.5569168379,0.1766463739320268
2017,MGEE,US55277P1049,Oil,54.0,417.65119701600946,0.00030505643466478057
2017,MGEE,US55277P1049,Purchases,0.0,1242124.4921539705,0.6348077342684296
2017,MGEE,US55277P1049,Wind,40.7,89530.13333089724,0.0
2017,NEE,US65339F1012,Coal,2858.474,8597623.932162505,8.88200770132261
2017,NEE,US65339F1012,Demand Response/ Demand-Side Management,2204.922,708285.9519953539,0.0
2017,NEE,US65339F1012,Gas,20928.9,78118621.46573712,29.493963791241168
2017,NEE,US65339F1012,Nuclear,3636.3880000000004,25063951.675185364,0.0
2017,NEE,US65339F1012,Oil,3761.4,3204543.9912843127,2.1325733535528175
2017,NEE,US65339F1012,Purchases,0.0,5514182.216874274,2.0687221995709426
2017,NEE,US65339F1012,Solar,261.7,506695.890162684,0.0
2017,NEE,US65339F1012,Unspecified,3.2,21945.530043662617,0.0
2017,NEE,US65339F1012,Wind,228.3,407119.3378958939,0.0
2017,NGG,US6362744095,Demand Response/ Demand-Side Management,620.8000000000001,2115040.7271821895,0.0
2017,NGG,US6362744095,Gas,2805.2,0.0,0.0
2017,NGG,US6362744095,Oil,1140.2,0.0,0.0
2017,NGG,US6362744095,Purchases,0.0,14083442.567787642,2.186283375644112
2017,NI,US65473P1057,Coal,3086.9,7759534.342985707,8.313310306510306
2017,NI,US65473P1057,Demand Response/ Demand-Side Management,174.60000000000002,576878.7896229285,0.0
2017,NI,US65473P1057,Gas,914.9,3610132.3405417004,1.36393431464128
2017,NI,US65473P1057,Hydro,19.1,59117.852806039904,0.0
2017,NI,US65473P1057,Purchases,0.0,5507660.417514171,3.30814935638495
2017,NWE,US6680743050,Coal,444.10411999999997,1803131.7534277192,1.877780469902541
2017,NWE,US6680743050,Demand Response/ Demand-Side Management,2220.7,8039.932146870194,0.0
2017,NWE,US6680743050,Gas,343.20000000000005,6170.06481550387,0.0039806654130359175
2017,NWE,US6680743050,Hydro,408.3,0.0,0.0
2017,NWE,US6680743050,Oil,47.534000000000006,-181.53117061517102,6.782053031817477e-05
2017,NWE,US6680743050,Purchases,0.0,953442.6046083353,0.3804312857335905
2017,NWE,US6680743050,RICE,8.7,-89.81942775184754,5.028524675955243e-06
2017,NWE,US6680743050,Wind,120.0,166741.10334228844,0.0
2017,OGE,US6708371033,Coal,2854.0,9442557.145891298,10.005978648250196
2017,OGE,US6708371033,Demand Response/ Demand-Side Management,684.7,979975.2274120088,0.0
2017,OGE,US6708371033,Gas,4347.637,6561583.139620417,2.793955004300573
2017,OGE,US6708371033,Purchases,0.0,10234463.65883162,7.462713689409154
2017,OGE,US6708371033,Solar,2.5,4796.3288267981425,0.0
2017,OGE,US6708371033,Wind,448.2,1279087.701072562,0.0
2017,OTTR,US6896481032,Coal,529.45,2187456.425758632,2.3201578494609096
2017,OTTR,US6896481032,Demand Response/ Demand-Side Management,195.7,529814.0043079116,0.0
2017,OTTR,US6896481032,Gas,50.0,34451.36984067783,0.01923425757736846
2017,OTTR,US6896481032,Hydro,1.0,5364.410106342283,0.0
2017,OTTR,US6896481032,Oil,76.43900000000001,756.8883358197536,0.0014944632521030662
2017,OTTR,US6896481032,Purchases,0.0,2013992.5652430316,1.2303881493255366
2017,OTTR,US6896481032,Wind,138.0,488616.0282591232,0.0
2017,PCG,US69331C1080,Battery Storage,6.0,-4345.108671600199,0.0
2017,PCG,US69331C1080,Demand Response/ Demand-Side Management,2526.0,12854122.754162338,0.0
2017,PCG,US69331C1080,Gas,1332.1,4828286.038435829,1.873515473158281
2017,PCG,US69331C1080,Hydro,2601.9,9966023.882284088,0.0
2017,PCG,US69331C1080,Nuclear,2323.0,16399353.488066671,0.0
2017,PCG,US69331C1080,Pumped Storage,702.0,-265873.3794374467,0.0
2017,PCG,US69331C1080,Purchases,0.0,31496831.617239602,4.301932940600582
2017,PCG,US69331C1080,RICE,167.0,395376.48971253575,0.18707687063664766
2017,PCG,US69331C1080,Solar,152.0,272721.3000194015,0.0
2017,PCG,US69331C1080,Unspecified,3.0,5288.701741755839,0.0017462597481215294
2017,PEG,US7445731067,Demand Response/ Demand-Side Management,104.45400000000001,251857.36053248003,0.0
2017,PEG,US7445731067,Nuclear,1392.3,10783680.620221525,0.0
2017,PEG,US7445731067,Pumped Storage,151.0,-53554.33183808566,0.0
2017,PEG,US7445731067,Purchases,0.0,21136417.96910291,8.206910537351295
2017,PEG,US7445731067,Solar,52.4,78160.6177016843,0.0
2017,PNM,US69349H1077,Battery Storage,0.8,5.610596891331664,0.0
2017,PNM,US69349H1077,Coal,610.8255,4114248.4663222027,4.222554277669801
2017,PNM,US69349H1077,Demand Response/ Demand-Side Management,171.8,474131.4755107238,0.0
2017,PNM,US69349H1077,Gas,779.575,607238.146577803,0.3283776536842271
2017,PNM,US69349H1077,Nuclear,429.37919999999997,2313455.341032472,0.0
2017,PNM,US69349H1077,Purchases,0.0,2132383.7929332433,1.6561221760202645
2017,PNM,US69349H1077,Solar,61.6,98207.18666125802,0.0
2017,PNW,US7234841010,Coal,1794.008,6975406.530679822,6.902231923686657
2017,PNW,US7234841010,Demand Response/ Demand-Side Management,718.8,3399993.919418716,0.0
2017,PNW,US7234841010,Gas,3711.2,7175509.167183802,3.1777368869093388
2017,PNW,US7234841010,Nuclear,1224.9935999999998,8530426.89793119,0.0
2017,PNW,US7234841010,Oil,98.5,494.36645755656343,0.0008543005238191761
2017,PNW,US7234841010,Purchases,0.0,7087988.440183474,3.928116926694814
2017,PNW,US7234841010,Solar,208.7,471451.42932850256,0.0
2017,POR,US7365088472,Battery Storage,5.0,-428.6875980035581,0.0
2017,POR,US7365088472,Coal,889.1800000000001,2924362.670543712,2.9882714560604278
2017,POR,US7365088472,Demand Response/ Demand-Side Management,12.4,144.00573680507873,0.0
2017,POR,US7365088472,Gas,1860.0,5080192.7628544215,1.9068274214019658
2017,POR,US7365088472,Hydro,484.14941,1476129.852906831,0.0
2017,POR,US7365088472,Purchases,0.0,7955631.058323794,1.5098761114951154
2017,POR,US7365088472,RICE,225.60000000000002,136880.36624408755,0.0685911073078571
2017,POR,US7365088472,Wind,716.5,1336015.304216875,0.0
2017,PPL,US69351T1060,Coal,6058.5674500000005,25268841.358832616,24.995627855345088
2017,PPL,US69351T1060,Demand Response/ Demand-Side Management,1707.838,5138636.045817365,0.0
2017,PPL,US69351T1060,Gas,3305.5,4092618.4524591574,1.7643650392932417
2017,PPL,US69351T1060,Hydro,133.0,297998.0504003294,0.0
2017,PPL,US69351T1060,Purchases,0.0,17829173.79113008,7.617002037696992
2017,PPL,US69351T1060,Solar,10.0,15438.190983205312,0.0
2017,PSD,US7453101021,Battery Storage,2.0,584.0459035939832,0.0
2017,PSD,US7453101021,Coal,747.0,3314248.4072493613,3.5029163334229096
2017,PSD,US7453101021,Demand Response/ Demand-Side Management,368.90000000000003,1347884.4946244047,0.0
2017,PSD,US7453101021,Gas,2072.37255,2973300.8383574113,1.2732722213003944
2017,PSD,US7453101021,Hydro,267.5,677072.8290668356,0.0
2017,PSD,US7453101021,Oil,2.7,310.02972898554606,0.00026152913982919817
2017,PSD,US7453101021,Purchases,0.0,14068921.276487477,4.798759457319902
2017,PSD,US7453101021,Solar,0.5,376.57651424759507,0.0
2017,PSD,US7453101021,Wind,771.9,1300857.3412058905,0.0
2017,SO,US8425871071,Battery Storage,1.0,50.50111442509901,0.0
2017,SO,US8425871071,Coal,12080.1404,41332020.073950455,39.37290584822004
2017,SO,US8425871071,Demand Response/ Demand-Side Management,2987.941,1801173.7382827546,0.0
2017,SO,US8425871071,Gas,14347.6,47901981.18443999,20.17551500588554
2017,SO,US8425871071,Hydro,2391.8,4119464.5652305693,0.0
2017,SO,US8425871071,Nuclear,3699.2618,27850874.07899859,0.0
2017,SO,US8425871071,Oil,936.3430500000001,11673.357579637508,0.018353676684035675
2017,SO,US8425871071,Pumped Storage,424.05642000000006,-202614.2453171621,0.0
2017,SO,US8425871071,Purchases,0.0,32002772.222664744,12.83718612190927
2017,SO,US8425871071,Solar,145.5,254035.3410242984,0.0
2017,SRE,US8168511090,Battery Storage,37.5,2503.876000551381,0.0
2017,SRE,US8168511090,Demand Response/ Demand-Side Management,1150.975,1280888.8300473886,0.0
2017,SRE,US8168511090,Gas,713.7,1406441.972285012,0.540963771807731
2017,SRE,US8168511090,Purchases,0.0,14326893.216709452,2.7211234947356293
2017,SRE,US8168511090,Solar,4.3,3460.4248815115975,0.0
2017,UGI,US9026811052,Coal,55.879200000000004,348960.4237120016,0.30811101462325635
